# Data taken from:
# http://www.iea-annex54.org/annex42/downloads/Canadian_Measured_Elec_Load_Profiles.zip 
# 365 days of data is represented.
# Each day consists of 96 15 minute load intervals, starting from 00:00. 
# Data is in W.
440	220	200	400	460	460
220	220	400	380	460	576
300	280	320	440	576	348
260	260	280	320	228	112
240	420	360	500	576	576
300	220	580	320	920	464
220	380	500	420	1036	1496
400	680	440	420	808	1152
780	480	560	500	1612	924
700	400	560	680	572	692
500	520	400	480	576	576
600	480	260	580	576	464
600	400	460	560	456	460
320	380	1000	520	456	460
320	780	360	640	460	576
420	380	260	560	460	1036
260	220	240	580	576	460
1000	400	580	900	344	1152
560	220	220	1300	344	1496
340	380	400	1300	344	1036
480	240	400	1200	460	1844
400	400	400	960	460	924
360	340	220	1060	344	692
500	400	360	1000	804	804
300	380	260	880	920	808
720	780	360	920	576	692
480	820	180	1020	1612	576
420	380	280	880	1268	232
440	420	120	940	576	576
480	400	260	900	576	920
260	460	200	720	1612	692
320	360	160	760	1152	576
380	360	260	480	692	464
200	480	160	480	344	464
380	260	220	580	688	348
600	300	300	640	1384	464
360	660	240	520	920	348
480	280	360	920	692	344
340	300	280	440	692	576
380	520	220	580	920	924
360	1660	340	740	2072	348
980	1120	240	400	2188	692
1260	1060	260	580	1728	692
1180	660	320	560	1268	1496
740	940	320	1520	2996	1960
600	320	360	2640	1844	2764
1140	480	340	840	804	1036
1040	380	240	740	688	464
540	320	700	620	576	688
1080	500	2880	760	2192	692
740	1020	1300	820	3228	1384
640	1060	820	820	2648	1496
680	700	700	820	1036	1612
580	720	960	960	1036	1844
420	680	1240	1060	920	1732
820	540	900	1740	920	1840
740	720	840	1140	1036	1500
560	1080	560	1460	1152	1384
1040	860	920	1300	1264	1152
760	940	620	1460	1152	1036
600	940	480	1360	1036	1152
840	920	440	1520	1040	1384
840	660	520	1380	1380	1036
720	520	400	1340	1380	1036
940	620	640	1280	1380	1960
660	400	280	1860	1384	1156
640	680	220	1500	1612	3108
660	640	300	1220	1036	2420
360	460	220	1100	1040	1268
420	640	240	1200	692	804
380	280	280	1120	808	692
220	300	160	1240	348	576
380	240	360	1300	580	460
480	240	280	920	804	576
300	260	220	920	460	348
440	200	400	620	348	576
400	400	320	440	576	464
340	260	280	460	460	460
160	420	360	460	344	576
280	200	320	420	576	348
280	300	320	360	460	576
160	180	580	500	576	460
400	260	300	520	344	460
280	220	460	480	228	344
340	260	440	440	688	460
360	320	400	300	460	460
160	320	280	460	460	344
360	320	360	440	344	460
160	240	300	520	576	344
240	320	320	680	464	460
260	260	380	600	348	460
200	300	320	560	576	344
420	360	360	860	576	460
240	240	320	3240	344	344
360	320	260	1700	348	808
260	360	340	900	460	692
220	280	300	800	688	460
280	340	280	780	460	460
140	160	360	580	344	344
360	300	2740	640	344	344
160	160	5240	640	576	460
360	300	4680	360	344	232
300	680	2880	480	460	920
300	580	440	400	688	692
320	400	240	460	920	1040
320	680	240	680	1612	2648
180	480	280	500	1040	2076
800	440	180	600	1152	1152
560	280	260	720	804	692
480	580	220	360	804	348
420	200	220	480	808	464
620	380	240	460	1152	232
440	520	180	400	1036	576
380	420	500	500	1268	688
900	340	240	500	576	576
440	720	400	500	688	460
280	320	420	380	344	460
420	220	480	340	344	228
440	420	380	480	692	576
260	240	1040	600	1152	576
520	340	660	960	804	1036
540	500	420	680	1840	348
440	1040	300	560	1152	460
960	480	320	840	804	808
900	440	220	1080	1844	344
360	400	400	780	1040	344
440	240	240	960	1036	1380
360	320	380	900	1264	576
500	420	220	680	920	460
440	200	280	800	808	808
380	480	300	780	808	464
360	360	200	1200	924	460
480	380	360	1060	808	692
200	360	220	740	692	348
500	620	300	740	920	344
1180	400	380	800	1036	460
220	220	200	500	1960	576
440	420	340	600	1268	464
260	280	180	640	1268	692
600	400	180	480	920	576
740	820	240	760	692	464
680	1000	120	1100	1612	576
480	860	360	1760	808	804
580	840	260	3000	348	460
520	280	560	1000	692	460
460	540	680	1000	804	804
620	640	640	1220	1036	460
400	560	820	1440	692	808
600	760	980	1340	1036	3344
1180	740	920	980	1496	1616
680	520	720	820	1268	1380
900	580	520	920	1496	1960
1060	600	700	960	1612	2076
860	2600	520	940	1380	1612
600	2600	580	1180	1040	1612
500	1660	460	1220	920	1612
480	840	600	1080	1036	1496
420	1240	560	1140	1724	1616
600	740	380	1100	1272	1840
460	640	380	1140	920	1384
540	760	320	1860	1036	1612
520	500	300	1540	1036	1956
360	540	460	1320	920	1840
520	560	260	1360	804	1496
300	400	340	1420	924	1728
420	480	360	1360	924	1384
340	560	260	1420	576	1264
420	400	380	1200	692	1152
1200	580	280	1000	576	804
640	340	300	1040	808	920
380	400	360	900	228	692
460	200	340	640	344	924
460	260	320	800	460	920
300	260	360	1160	576	924
160	260	280	680	344	576
300	400	260	1000	460	576
340	240	300	740	576	804
280	400	400	1200	344	1036
400	240	240	940	228	232
220	260	380	840	576	348
320	220	420	780	692	692
180	240	400	500	460	344
220	260	200	260	460	576
280	220	300	400	344	460
160	400	220	440	576	576
400	320	240	280	460	460
260	320	360	360	344	464
380	340	300	620	460	576
260	360	380	760	344	228
260	300	340	920	460	576
240	140	380	920	344	464
180	380	340	600	460	344
300	200	240	720	460	348
140	360	360	540	344	576
380	300	300	520	344	348
260	340	620	620	576	460
360	240	4460	480	464	692
300	240	4080	520	920	232
240	240	3680	600	920	348
260	220	1380	420	1040	460
620	260	240	600	808	460
620	500	320	500	1268	348
380	400	320	440	808	576
580	260	240	480	1384	348
640	400	360	260	1728	464
480	180	280	360	1152	576
320	300	300	360	808	1380
400	160	380	1120	460	576
180	620	320	540	460	576
400	160	440	660	228	460
900	320	200	640	580	456
280	840	360	620	460	692
500	480	380	640	232	576
380	440	360	840	460	460
520	340	140	460	348	1384
660	380	360	540	460	1040
540	260	240	640	460	2308
820	440	320	480	344	2192
420	300	180	1280	2648	1264
460	400	320	660	464	1264
280	520	320	540	576	920
380	1760	300	880	344	920
440	480	360	1180	692	1152
320	420	260	1200	344	1268
400	400	320	920	460	1036
440	380	420	1100	348	1268
220	400	260	1020	576	920
380	400	360	760	460	580
380	460	300	860	348	924
200	480	260	920	460	692
360	480	340	740	576	1036
680	860	260	900	348	1152
300	2400	300	840	460	808
540	1540	360	780	1844	576
320	1320	320	920	2764	920
2440	2020	320	740	924	576
1820	2120	340	820	1264	464
1840	740	280	680	688	920
380	660	500	620	688	692
200	920	620	1180	692	2304
600	940	520	2520	1264	2532
720	920	700	1640	2652	1384
620	780	400	1140	1500	1264
540	780	660	880	1384	1384
860	760	580	700	2192	1500
1260	800	480	540	2768	1844
980	960	440	560	1380	1728
940	800	480	660	1036	2072
800	780	340	520	1268	1960
920	800	460	560	1264	1728
840	600	280	640	1036	2304
1580	640	780	460	1264	2188
900	880	420	640	1152	1612
720	1000	440	520	1268	2072
660	620	320	560	1036	1264
540	740	420	680	1268	1496
340	700	480	700	1152	1728
540	700	420	940	1036	1268
380	700	520	960	920	1496
520	520	420	1460	1152	1148
600	480	440	1860	1268	1152
460	460	920	4360	1152	1268
500	440	400	1380	920	924
420	440	520	2920	1152	1268
280	480	700	5000	1264	1268
440	440	420	4700	348	1036
220	300	560	4540	460	1268
380	380	360	5020	576	1036
420	340	520	2880	460	808
360	260	520	4160	460	920
240	220	480	4060	460	692
440	340	520	4340	576	688
180	300	440	3860	464	808
260	260	560	3080	576	576
240	460	280	3540	348	460
180	400	460	3240	464	920
300	240	440	3400	576	460
200	320	320	3200	692	576
420	360	320	2920	460	808
240	160	360	1880	460	576
380	320	380	420	576	348
160	360	280	340	576	460
300	340	360	480	232	460
180	400	180	320	460	112
240	420	240	480	576	460
220	440	260	480	464	460
240	340	160	320	348	344
320	180	320	400	688	344
300	280	300	380	232	576
360	360	180	340	460	348
180	140	260	620	460	344
320	380	240	540	576	464
140	360	180	600	344	460
300	300	280	620	460	228
160	420	300	500	460	460
320	160	280	640	460	464
220	320	360	520	460	344
460	220	360	600	348	1036
740	220	340	540	464	692
400	920	360	500	576	460
380	320	260	640	1956	2076
240	380	480	520	464	1384
280	400	440	560	580	920
780	300	1560	620	576	464
280	380	1120	360	576	460
520	160	1300	480	464	576
380	580	1120	500	460	228
520	1220	5360	460	460	1268
360	160	4580	400	804	3344
420	440	4220	440	2420	1616
480	2800	480	1780	1728	1152
360	1920	1960	3180	1264	1036
380	1780	1960	1160	920	808
280	2480	620	920	2532	1152
780	2300	800	980	6568	1500
360	2240	420	540	3340	576
640	1340	480	600	1268	576
880	800	220	780	576	804
1400	520	340	980	692	804
440	1400	200	3980	576	460
380	1880	340	1220	460	920
400	1360	240	1760	692	460
380	420	380	640	692	348
400	460	280	720	576	804
480	1100	240	880	808	808
500	2240	320	840	464	1268
460	1920	220	1100	464	920
740	1480	380	680	576	692
400	1420	300	980	924	1040
480	1760	400	1020	692	692
220	1420	340	1020	688	808
420	1440	360	1060	688	576
420	1100	480	1040	692	576
460	1120	280	1080	804	1612
1100	1600	380	1160	576	1956
480	1480	300	1180	808	1612
460	1520	360	940	808	2072
420	1460	480	1000	576	3456
1260	1940	320	980	3456	1384
900	2200	540	840	4148	1264
820	1740	480	620	2764	3576
720	780	400	720	1264	3800
720	840	320	840	1152	3108
1340	820	380	840	1268	2648
920	960	320	700	2420	2188
800	800	340	560	1268	1728
700	640	520	420	1268	1616
480	740	480	400	1264	2880
360	860	500	640	2764	2536
520	640	460	420	1960	1384
400	540	540	440	1844	1268
720	840	460	560	1384	1384
580	560	420	420	1268	1152
360	440	420	520	1384	804
480	640	300	640	1152	920
480	620	280	680	1380	1036
320	540	300	740	1268	1036
240	600	260	780	1152	1384
360	440	320	880	1268	924
240	460	220	1060	1264	920
260	340	240	980	1152	692
520	360	320	960	808	580
220	400	160	1080	576	344
440	340	360	900	576	348
360	460	380	1020	460	576
320	300	260	1020	576	344
300	340	380	900	460	348
160	240	400	1100	576	344
360	200	340	1020	228	460
340	320	500	1960	576	460
260	140	300	1300	460	460
420	300	460	1300	692	344
340	300	460	820	692	344
260	340	460	720	460	460
280	320	280	680	808	460
180	260	500	600	688	344
340	320	280	480	348	344
180	240	400	520	460	576
320	200	240	520	692	228
340	300	400	500	460	348
320	360	300	520	344	460
380	420	320	500	576	464
180	240	360	500	460	344
360	380	260	500	344	460
160	300	380	520	460	348
280	180	380	500	460	348
220	340	320	500	576	460
280	140	460	480	232	464
360	300	380	540	460	576
260	220	420	460	576	576
420	320	360	520	344	576
180	380	320	500	344	1384
300	580	440	400	576	692
380	740	420	360	460	920
440	400	440	580	576	348
380	540	320	740	232	576
360	440	320	720	576	460
420	180	200	740	460	808
260	500	160	700	460	576
400	520	280	760	460	688
260	620	300	600	692	344
280	640	520	1060	1500	344
600	500	380	1060	576	344
240	440	980	760	576	576
360	420	860	920	576	460
380	240	400	900	576	924
520	280	260	820	576	572
660	160	320	1100	920	464
900	420	380	800	692	692
2340	340	300	800	808	576
2720	300	340	1080	576	464
1100	380	260	840	576	920
1320	360	300	520	460	688
320	320	280	280	460	576
240	740	300	460	808	460
380	400	280	460	808	576
500	220	280	340	576	232
260	460	380	340	576	460
340	420	260	440	460	460
320	560	360	340	576	464
180	840	200	340	460	348
360	280	340	460	460	692
380	260	240	320	576	232
280	420	280	360	576	576
900	220	320	500	576	348
560	500	300	440	460	576
400	500	360	520	576	348
540	300	120	700	460	2072
500	420	260	680	576	2192
400	460	260	1680	460	808
280	380	420	1960	692	1728
380	1360	240	2120	2304	464
500	1500	400	2200	2648	576
960	960	1620	1900	2652	464
700	460	600	1200	1152	692
720	1120	540	1180	1152	1036
620	560	500	1080	2532	920
600	780	540	1060	1496	1152
480	700	660	1060	1384	1380
280	520	920	1060	1728	1380
440	420	640	1040	1728	1612
400	660	680	1060	1152	1612
320	520	920	960	1268	1960
540	720	580	920	1384	1840
400	760	600	1060	1384	1728
680	1080	440	1060	1384	1612
540	700	560	920	1152	1384
240	440	440	960	1268	1612
400	540	540	1040	1384	1384
340	560	440	800	1036	2536
280	400	600	640	1264	1616
440	560	440	780	1380	1268
380	440	560	800	2304	692
440	400	400	640	2072	576
440	440	600	800	920	464
300	260	460	820	804	576
320	380	380	660	920	576
360	220	360	760	576	460
180	220	380	860	460	808
360	320	420	1000	808	576
340	140	280	2600	808	576
400	360	380	1360	576	460
280	280	300	1180	344	576
320	340	360	800	460	460
400	360	320	620	460	344
160	220	460	640	348	576
280	320	240	580	232	460
220	160	420	660	460	464
220	300	460	780	576	460
320	220	400	780	460	464
180	260	200	760	344	576
400	380	360	580	344	460
300	260	160	740	460	460
300	480	340	760	460	344
300	260	200	580	344	576
160	300	500	660	464	460
320	360	300	700	460	460
180	340	480	640	460	344
240	140	300	520	232	576
280	340	340	680	344	460
260	320	360	680	576	344
420	300	260	520	460	576
240	360	380	640	344	576
320	200	300	600	460	460
240	320	420	320	576	460
160	140	520	480	920	460
320	340	460	480	1040	1380
600	120	480	520	1036	2652
520	920	480	720	1500	1496
620	600	480	700	920	924
460	560	480	420	576	1152
600	560	360	420	460	1040
440	360	460	500	692	808
500	460	460	440	344	344
280	220	280	700	576	576
420	580	700	940	1612	232
380	200	200	760	1384	460
660	660	500	900	808	460
520	440	260	840	576	344
360	320	440	840	460	460
520	460	380	840	576	344
420	220	400	820	460	460
400	380	260	760	692	232
920	260	300	960	460	576
300	280	180	1100	808	460
940	1120	260	1240	460	460
660	320	180	860	460	808
460	480	240	1060	1384	808
380	520	160	1020	576	808
500	460	280	1280	692	808
2860	300	120	3860	460	464
1780	240	380	1560	348	460
360	420	160	1460	692	804
480	220	320	1500	232	1036
300	340	300	1580	460	804
380	360	260	1540	576	808
460	360	340	1480	464	576
480	540	240	2100	464	460
540	960	360	4360	344	460
540	300	240	4220	576	808
420	320	400	4000	576	344
420	260	240	3840	924	460
280	400	300	4120	460	576
480	220	280	5520	1496	1960
440	380	220	6100	1612	2072
420	360	1900	5880	688	1496
440	1700	5600	5880	808	1840
380	1180	5180	4360	1268	576
720	400	6020	3460	924	804
800	1020	4720	3560	920	1152
520	960	2160	3660	576	808
440	500	4940	3160	920	1268
640	720	3780	2620	688	1496
380	620	2080	3380	692	1152
360	520	660	3580	576	1956
400	640	480	4080	1036	1728
380	480	500	3940	1036	1728
520	420	620	4000	1152	2188
420	380	400	2180	1384	2768
340	680	800	3380	1844	1616
420	540	400	3960	1844	1616
260	540	500	3240	2308	1612
440	500	220	1380	1496	1384
300	440	320	1580	1728	1152
380	600	280	1320	1500	1152
380	460	320	1220	1728	1040
400	420	280	1400	1496	804
540	480	200	1400	1616	920
380	220	340	2060	1380	348
300	440	180	1360	1040	348
360	240	280	1300	688	460
160	340	300	1320	576	688
340	400	320	1400	692	232
340	240	420	1360	464	460
180	420	360	1220	460	460
440	160	360	980	344	344
420	280	360	580	348	344
420	160	260	520	460	692
160	280	380	1120	576	228
320	220	320	920	344	460
220	300	300	520	228	344
200	400	500	600	576	348
340	240	360	680	460	460
140	400	520	600	344	576
360	160	440	600	460	228
320	300	460	540	460	348
300	220	300	520	344	692
360	220	400	540	460	116
160	300	280	420	344	348
300	300	400	380	460	688
200	320	240	540	460	348
240	420	400	540	348	232
300	380	320	480	460	460
140	360	400	700	460	576
460	140	400	720	692	232
240	300	260	620	460	460
360	220	400	620	460	460
240	220	240	700	576	344
220	340	280	560	228	344
280	260	600	640	460	460
160	420	600	680	344	344
320	220	400	580	576	808
180	280	360	640	460	1036
300	200	420	1660	460	2072
320	740	320	900	1268	1152
400	400	440	740	2304	924
220	460	420	860	924	576
940	680	480	660	804	804
540	480	240	520	460	804
520	660	440	640	460	576
320	540	180	740	460	576
520	220	360	820	464	692
540	340	320	640	460	460
580	180	560	760	1496	692
840	320	280	1060	1844	576
940	200	460	580	464	692
300	340	400	580	464	572
300	560	320	520	576	344
760	740	240	3060	460	460
960	420	340	2580	576	228
820	720	300	2320	576	576
580	1000	380	1160	2076	692
440	280	280	4100	2532	576
500	380	260	3580	1152	1036
340	420	320	1700	692	692
320	480	240	640	572	460
400	500	340	2000	348	460
420	300	180	2740	576	576
580	380	340	4100	692	348
400	340	260	4540	464	576
220	220	300	3000	1152	576
320	720	380	4260	1840	688
460	380	180	3460	1844	460
300	200	340	3760	1500	692
440	500	280	4020	1040	808
560	320	260	3360	1268	460
280	400	300	3320	924	808
480	400	180	3320	924	576
400	200	300	2180	2996	576
620	400	260	940	2648	576
480	1360	200	1180	4376	804
560	2360	400	2980	3340	460
1140	1680	420	900	1040	1036
1420	2220	560	840	924	2420
920	2600	520	740	1036	1152
740	2240	640	840	1728	1268
640	640	440	920	1500	2652
720	400	580	1020	1268	2420
640	520	620	1280	1380	1960
340	620	800	1300	1380	2076
640	640	800	1340	1612	2072
500	480	780	1300	1496	1844
520	540	1020	1220	1040	1728
620	720	1200	1240	1264	1616
460	620	1680	1360	1040	1496
880	720	1120	1320	1496	1268
640	600	1440	1220	924	1500
520	600	980	1360	1728	1268
600	640	1160	1160	3800	1268
380	380	4160	1120	1840	1500
380	460	4920	1140	1384	1152
520	400	4740	1280	1268	1268
380	540	860	1520	1384	1612
420	540	580	1320	2420	1384
380	580	480	1380	1036	1384
240	500	400	1420	1040	1500
360	180	420	1380	1500	1040
240	320	360	1440	1152	1268
200	240	440	1420	460	692
500	180	340	1300	460	688
280	420	480	1120	460	576
420	240	320	1000	460	572
400	400	560	1620	460	576
340	260	360	1300	344	348
240	240	420	1120	460	692
180	260	360	760	460	464
320	180	320	540	460	348
180	340	480	500	344	576
320	140	300	500	692	692
400	420	440	500	344	344
240	300	460	500	344	460
400	320	480	480	460	460
180	300	360	480	460	460
240	180	380	460	460	576
280	340	300	340	344	460
160	240	360	440	344	460
320	220	300	480	576	576
220	320	500	360	344	576
340	440	320	360	344	460
360	460	460	520	460	460
240	260	460	400	460	576
340	280	380	320	344	460
180	280	460	480	464	348
260	180	300	400	460	464
240	320	400	440	464	692
180	180	420	540	344	344
360	280	360	740	344	344
240	280	580	580	692	692
380	320	400	740	1152	464
300	360	400	680	1040	1380
240	740	400	980	1152	1384
980	480	340	920	1732	1152
380	460	480	800	804	688
560	540	300	620	460	576
560	420	420	700	460	460
560	400	380	800	460	464
400	500	180	640	460	348
440	420	280	720	348	348
720	500	340	660	232	348
420	480	440	800	576	692
380	480	260	720	460	348
500	400	360	600	348	344
1160	260	560	760	464	460
1160	380	420	900	460	460
1140	240	240	340	344	348
1120	480	180	540	460	688
1380	340	300	900	920	344
1520	720	200	460	576	576
2340	820	220	520	576	576
840	380	260	880	576	576
760	420	140	940	1840	460
520	400	260	820	2072	460
500	340	100	760	924	460
600	220	320	840	1384	576
440	500	300	3180	1268	460
620	380	300	2500	808	692
680	320	420	2240	1728	348
500	460	180	1340	576	576
480	220	360	680	688	920
1340	380	240	1040	576	692
560	760	300	1640	576	692
460	380	300	1080	460	808
280	2260	220	920	804	692
460	1800	420	940	920	460
340	2200	220	860	1844	576
580	580	300	720	1844	688
580	1220	280	900	1036	3344
620	820	220	1000	1268	2420
300	840	500	1020	1264	808
460	740	400	1100	808	1036
900	640	520	1780	1380	2076
1380	440	880	2940	1840	2648
660	640	2320	1860	2076	1616
680	700	3020	1060	920	2652
800	560	2300	1180	1152	2536
840	740	4540	1720	1152	2760
680	1280	5140	1300	808	2192
520	580	4020	1220	692	3108
380	640	620	1160	1036	3456
560	720	500	1300	924	3340
520	620	800	1340	920	3112
320	900	680	1180	1152	3572
560	740	400	1120	1268	2304
500	680	460	1280	1268	2304
540	620	4120	1280	1380	1844
620	440	2620	1300	1384	2188
380	600	1560	1240	1728	3112
460	580	220	1240	1380	2764
420	480	320	1180	1732	2304
380	520	160	1200	1036	1732
440	360	320	1220	804	1152
220	340	240	1340	696	576
360	440	320	1060	232	1036
340	200	400	1580	576	576
240	300	240	1260	464	344
460	260	420	1220	232	576
180	180	300	800	460	576
360	340	320	820	460	232
320	200	360	880	348	460
340	400	320	860	460	460
140	320	400	840	228	460
400	260	360	800	576	460
340	380	240	780	344	460
280	160	580	920	464	232
360	300	300	840	460	460
160	240	440	740	344	576
300	200	460	700	460	344
200	380	420	680	232	344
240	240	280	600	344	688
240	400	400	560	576	232
220	320	360	520	344	344
420	280	380	340	344	688
240	220	380	1700	576	232
360	320	260	720	344	348
200	360	360	460	348	576
240	340	300	420	344	464
260	280	320	220	460	348
160	320	360	360	460	348
320	380	340	320	344	576
140	220	380	220	344	348
420	380	400	360	344	344
260	160	2940	300	576	576
340	260	2180	300	228	344
280	240	1520	580	460	344
180	200	600	480	1032	1152
280	360	580	540	1844	1496
160	780	480	700	1496	1152
380	600	700	720	688	1036
660	540	500	300	804	808
440	500	700	160	576	1268
440	560	580	520	460	920
340	400	280	500	456	576
280	780	320	380	692	228
740	320	200	540	344	460
320	720	400	440	344	460
240	600	520	540	692	464
400	440	340	520	576	692
220	560	540	520	344	228
440	240	560	520	576	344
400	360	400	380	576	692
540	280	340	420	1612	344
560	280	400	860	1496	228
240	340	340	520	1956	576
540	680	800	520	3340	460
1520	500	660	4360	1152	804
1580	1020	320	3000	576	920
220	500	320	2680	344	924
400	400	340	760	804	576
460	400	300	700	460	460
280	320	320	520	460	576
440	200	200	660	576	344
320	420	300	660	464	344
240	340	300	520	692	688
360	340	200	660	464	228
200	500	280	660	576	344
380	640	320	520	692	692
340	340	280	720	688	344
500	320	320	720	924	920
600	220	280	520	1844	920
720	420	300	620	1384	692
300	260	320	720	1272	576
400	400	160	960	692	1036
380	420	280	1620	692	1264
1220	420	260	1700	688	2308
420	500	340	860	344	2304
260	860	400	1440	464	1956
560	1260	2360	1480	576	1500
1280	1020	4380	1160	576	1612
920	620	2900	920	692	1612
600	640	1200	880	1152	1612
960	680	540	840	1728	1612
420	1540	540	880	2076	1496
460	880	480	980	1500	1612
500	940	320	1060	2188	1840
360	580	700	1180	2072	3112
560	700	440	1260	1380	2764
460	600	620	1220	1268	2420
700	980	400	1160	920	2532
540	560	560	1080	1036	1036
420	620	440	1240	920	1036
560	580	480	1060	1268	1152
320	520	580	960	1728	920
520	680	660	1880	1264	1036
400	420	900	1480	1384	1040
300	420	880	1080	1152	1152
580	500	740	920	808	920
280	360	620	680	1036	1728
360	540	520	500	692	1384
320	400	540	600	464	808
160	420	260	720	344	692
340	480	300	700	464	692
300	300	360	620	348	572
160	360	240	580	464	460
380	220	420	420	344	464
420	240	360	560	348	576
360	300	220	460	464	460
260	160	340	360	344	576
400	380	340	620	464	464
200	280	240	480	460	348
220	340	540	580	344	576
260	340	300	580	348	576
160	220	440	540	344	464
340	340	480	360	460	460
200	160	440	240	232	460
400	280	220	180	460	576
280	240	300	540	576	348
320	280	220	500	232	576
240	460	240	360	348	464
200	340	300	800	344	344
280	380	160	880	576	576
140	380	280	800	228	344
340	340	220	680	348	576
180	160	320	620	344	460
380	320	300	480	460	460
300	200	160	400	344	460
300	280	360	540	348	576
280	400	560	360	464	344
180	220	340	440	460	344
280	460	340	480	348	692
160	180	340	340	228	692
760	280	280	420	804	460
200	200	400	220	1036	692
600	220	320	220	1612	576
920	880	280	320	1496	348
440	360	380	180	804	576
640	560	240	280	920	344
520	440	320	280	808	460
380	500	340	180	808	1268
220	300	220	340	1036	1612
400	240	340	380	808	692
220	400	340	460	692	924
300	240	560	800	2420	808
360	400	300	440	1268	2072
240	280	460	440	808	1384
420	620	420	520	692	1040
140	520	360	440	920	804
320	640	320	380	1152	460
340	260	320	440	1152	1496
360	420	340	280	688	576
420	320	260	420	1264	688
640	280	340	640	1844	1380
440	980	220	480	920	1496
460	1120	760	600	1264	688
440	1580	580	560	576	804
360	520	600	460	580	1040
340	460	300	600	576	2072
520	480	160	500	460	1728
360	460	260	520	460	1728
340	400	260	580	576	2424
340	400	200	620	344	924
400	440	440	820	344	808
600	460	300	680	460	924
520	480	280	480	576	692
480	480	380	660	348	692
420	500	260	660	344	1380
500	660	380	380	2188	688
240	720	420	480	1844	2304
440	400	300	500	1268	1496
1000	380	420	340	1844	1268
640	420	440	560	1268	1268
480	980	360	1700	1840	2416
1640	860	400	3160	1264	1268
1540	980	340	1800	460	1268
940	720	620	2580	692	1040
780	1200	360	2060	460	1500
600	600	560	780	576	2072
620	620	640	780	920	2308
640	520	640	800	1152	2076
660	580	520	780	2420	4264
600	540	680	760	1384	3804
540	420	480	640	1616	2416
560	400	620	940	1616	2648
500	560	540	1380	1612	2420
620	440	580	1120	1960	2304
460	460	600	1180	1380	3344
460	580	480	1160	1380	2764
440	580	600	880	1496	2648
420	540	520	780	1844	1728
460	340	540	680	1728	2880
520	360	540	860	1500	1728
520	460	500	780	1036	1844
520	300	460	680	2648	1728
460	380	580	840	1268	1728
360	620	420	760	924	1956
280	420	520	680	692	1844
140	500	380	840	348	1728
320	500	320	740	576	2304
420	240	440	720	692	1844
200	420	440	680	460	1380
460	300	440	560	460	688
400	200	500	740	692	692
440	460	360	760	464	344
340	280	440	720	348	460
320	340	480	820	464	576
280	400	360	1200	692	344
160	140	660	900	576	348
360	320	400	1020	692	576
280	240	620	880	576	460
220	240	620	700	688	344
420	380	560	620	576	460
360	240	340	540	576	344
240	400	520	720	232	344
320	340	360	620	576	576
200	240	500	520	460	464
260	240	400	740	460	460
320	300	420	580	344	228
160	360	480	1220	576	460
300	360	420	740	344	576
340	380	420	780	460	576
280	260	300	480	460	924
440	420	280	600	460	460
180	260	340	500	464	460
260	240	680	340	348	460
260	320	480	540	576	460
200	140	460	360	464	344
300	340	420	420	460	348
160	200	440	500	348	344
360	340	400	320	576	344
280	360	420	480	348	692
400	240	420	420	576	232
720	400	320	340	460	460
360	160	440	480	460	576
360	760	340	280	1612	1152
480	260	720	300	576	576
380	220	480	360	688	232
680	340	240	360	1036	576
420	240	340	280	804	804
340	400	560	420	1152	576
500	300	320	420	460	576
400	340	460	420	3108	576
280	380	440	440	1728	1148
440	700	440	360	1612	1612
240	240	300	500	1844	804
420	3220	360	480	1264	804
1480	2560	320	760	1840	2648
320	2360	400	380	1156	808
480	1760	340	760	2072	692
380	820	340	460	3340	576
380	660	280	320	2308	1728
460	440	380	360	1500	460
240	400	1160	200	2076	576
360	440	5300	440	3108	920
320	440	4120	520	1840	920
240	360	1720	480	1844	804
400	280	3220	580	692	576
240	560	1640	440	576	576
980	440	420	500	1040	576
420	600	300	560	1040	692
280	540	400	380	1960	460
400	640	380	880	1500	1036
240	620	300	1180	1152	1612
380	720	420	980	2992	1612
200	580	320	2840	2880	576
440	460	440	5020	1844	804
420	2160	440	1660	1036	2764
420	2120	260	3620	1036	1844
320	1800	380	4500	1956	692
420	1560	280	3920	1264	576
1160	1960	240	3060	2300	576
640	2280	480	5100	1152	1844
720	2680	280	5540	1264	1732
580	2260	400	4240	1152	1724
500	2000	460	4020	2308	1724
340	1000	480	4140	3112	2304
460	2140	220	3540	2072	1728
340	1800	360	3480	1384	1612
480	1600	220	4160	2304	1960
440	1800	420	3680	1612	1844
440	1560	340	3520	1612	1844
1940	1900	400	3720	1380	2072
2180	1600	360	2320	2420	1960
1540	1540	360	3880	2304	1844
600	1460	480	3520	1844	1844
460	780	320	3740	1156	1840
640	540	360	3760	1040	1728
580	660	420	2620	1268	1844
600	700	260	3060	1264	1960
740	440	420	3220	1152	1728
240	480	360	2340	1036	1844
380	300	300	2720	1152	2072
180	300	400	3460	1036	1612
220	340	380	3540	692	1500
280	200	420	3540	1036	1500
300	420	400	2080	1040	1500
240	320	420	1140	924	1152
440	280	340	3040	692	1152
460	420	360	2860	460	924
320	160	240	2840	576	924
160	280	360	3220	576	348
300	260	320	3200	804	464
180	160	340	2380	576	576
260	360	600	2220	808	344
260	240	320	600	692	576
160	360	440	320	808	344
440	340	460	340	808	460
240	240	380	320	924	460
380	380	200	320	576	344
200	160	340	220	576	464
220	280	180	460	576	460
280	320	320	560	460	576
160	240	280	420	460	232
340	320	300	420	576	576
